dt,Load
2001-02-14,156208
2001-02-15,155511
2001-02-16,155724
2001-02-17,147435
2001-02-18,145085
2001-02-19,148943
2001-02-20,154471
2001-02-21,152636
2001-02-22,153254
2001-02-23,154026
2001-02-24,147429
2001-02-25,147168
2001-02-26,155952
2001-02-27,151880
2001-02-28,148440
2001-03-01,147312
2001-03-02,146730
2001-03-03,142051
2001-03-04,139839
2001-03-05,147745
2001-03-06,150029
2001-03-07,148399
2001-03-08,148152
2001-03-09,147022
2001-03-10,139344
2001-03-11,138305
2001-03-12,148649
2001-03-13,148635
2001-03-14,149450
2001-03-15,149252
2001-03-16,148192
2001-03-17,140227
2001-03-18,139360
2001-03-19,148936
2001-03-20,150551
2001-03-21,149556
2001-03-22,150875
2001-03-23,150588
2001-03-24,144992
2001-03-25,143556
2001-03-26,150296
2001-03-27,146812
2001-03-28,148182
2001-03-29,148787
2001-03-30,147834
2001-03-31,138202
2001-04-01,133517
2001-04-02,149439
2001-04-03,148108
2001-04-04,146945
2001-04-05,147255
2001-04-06,146315
2001-04-07,141087
2001-04-08,138234
2001-04-09,147796
2001-04-10,149905
2001-04-11,148656
2001-04-12,146473
2001-04-13,136871
2001-04-14,136078
2001-04-15,134561
2001-04-16,143335
2001-04-17,144873
2001-04-18,145430
2001-04-19,146106
2001-04-20,145834
2001-04-21,138701
2001-04-22,135895
2001-04-23,142497
2001-04-24,143290
2001-04-25,142367
2001-04-26,143752
2001-04-27,144129
2001-04-28,136889
2001-04-29,134257
2001-04-30,141643
2001-05-01,141303
2001-05-02,143611
2001-05-03,148208
2001-05-04,146848
2001-05-05,136872
2001-05-06,135270
2001-05-07,143096
2001-05-08,142357
2001-05-09,141582
2001-05-10,144824
2001-05-11,143841
2001-05-12,138305
2001-05-13,137254
2001-05-14,148037
2001-05-15,146696
2001-05-16,148039
2001-05-17,146526
2001-05-18,146466
2001-05-19,138478
2001-05-20,135442
2001-05-21,137839
2001-05-22,150562
2001-05-23,149389
2001-05-24,151565
2001-05-25,151250
2001-05-26,142022
2001-05-27,140456
2001-05-28,150105
2001-05-29,143829
2001-05-30,144434
2001-05-31,147743
2001-06-01,148288
2001-06-02,138634
2001-06-03,136250
2001-06-04,143500
2001-06-05,143530
2001-06-06,141928
2001-06-07,143529
2001-06-08,144693
2001-06-09,137491
2001-06-10,136062
2001-06-11,146342
2001-06-12,146209
2001-06-13,145258
2001-06-14,146334
2001-06-15,144802
2001-06-16,135814
2001-06-17,133614
2001-06-18,143701
2001-06-19,144421
2001-06-20,147362
2001-06-21,151258
2001-06-22,150113
2001-06-23,139037
2001-06-24,137468
2001-06-25,144800
2001-06-26,143687
2001-06-27,146749
2001-06-28,149071
2001-06-29,146874
2001-06-30,139156
2001-07-01,136705
2001-07-02,140997
2001-07-03,151937
2001-07-04,154186
2001-07-05,151650
2001-07-06,149280
2001-07-07,144024
2001-07-08,141748
2001-07-09,153369
2001-07-10,155597
2001-07-11,154231
2001-07-12,153668
2001-07-13,154076
2001-07-14,144411
2001-07-15,142714
2001-07-16,152045
2001-07-17,149768
2001-07-18,150110
2001-07-19,153074
2001-07-20,152898
2001-07-21,143468
2001-07-22,140669
2001-07-23,151290
2001-07-24,151932
2001-07-25,149448
2001-07-26,149789
2001-07-27,150622
2001-07-28,142174
2001-07-29,139201
2001-07-30,148790
2001-07-31,148758
2001-08-01,149978
2001-08-02,152027
2001-08-03,152644
2001-08-04,142548
2001-08-05,138874
2001-08-06,144875
2001-08-07,153518
2001-08-08,149415
2001-08-09,149240
2001-08-10,148902
2001-08-11,143977
2001-08-12,142320
2001-08-13,153979
2001-08-14,153500
2001-08-15,152436
2001-08-16,154423
2001-08-17,154138
2001-08-18,146186
2001-08-19,140067
2001-08-20,149006
2001-08-21,149102
2001-08-22,149633
2001-08-23,152147
2001-08-24,147821
2001-08-25,141985
2001-08-26,141600
2001-08-27,154026
2001-08-28,154294
2001-08-29,150341
2001-08-30,152325
2001-08-31,152255
2001-09-01,142259
2001-09-02,137373
2001-09-03,141717
2001-09-04,152422
2001-09-05,150736
2001-09-06,149997
2001-09-07,149600
2001-09-08,141222
2001-09-09,139089
2001-09-10,147731
2001-09-11,147958
2001-09-12,148880
2001-09-13,149433
2001-09-14,150620
2001-09-15,145064
2001-09-16,141047
2001-09-17,151130
2001-09-18,151310
2001-09-19,149732
2001-09-20,148106
2001-09-21,147260
2001-09-22,142222
2001-09-23,142941
2001-09-24,153462
2001-09-25,153634
2001-09-26,150262
2001-09-27,150427
2001-09-28,148362
2001-09-29,141916
2001-09-30,141482
2001-10-01,149752
2001-10-02,148462
2001-10-03,146290
2001-10-04,147467
2001-10-05,150116
2001-10-06,142772
2001-10-07,139790
2001-10-08,141483
2001-10-09,151088
2001-10-10,151972
2001-10-11,151215
2001-10-12,152122
2001-10-13,145436
2001-10-14,143814
2001-10-15,152418
2001-10-16,154090
2001-10-17,151398
2001-10-18,153524
2001-10-19,152705
2001-10-20,146123
2001-10-21,146295
2001-10-22,152978
2001-10-23,154729
2001-10-24,154396
2001-10-25,154422
2001-10-26,155622
2001-10-27,148217
2001-10-28,153804
2001-10-29,156465
2001-10-30,157538
2001-10-31,155858
2001-11-01,156096
2001-11-02,155835
2001-11-03,149900
2001-11-04,149877
2001-11-05,160430
2001-11-06,159402
2001-11-07,160276
2001-11-08,159991
2001-11-09,158107
2001-11-10,150880
2001-11-11,146022
2001-11-12,153732
2001-11-13,157373
2001-11-14,158040
2001-11-15,159130
2001-11-16,158954
2001-11-17,153277
2001-11-18,153006
2001-11-19,162206
2001-11-20,159748
2001-11-21,161570
2001-11-22,161616
2001-11-23,162240
2001-11-24,155192
2001-11-25,156264
2001-11-26,166134
2001-11-27,167005
2001-11-28,168516
2001-11-29,168809
2001-11-30,166141
2001-12-01,159050
2001-12-02,156004
2001-12-03,164946
2001-12-04,165933
2001-12-05,164885
2001-12-06,165505
2001-12-07,162867
2001-12-08,153141
2001-12-09,154813
2001-12-10,165824
2001-12-11,166447
2001-12-12,164766
2001-12-13,164440
2001-12-14,164992
2001-12-15,158778
2001-12-16,156942
2001-12-17,165362
2001-12-18,167440
2001-12-19,166842
2001-12-20,169477
2001-12-21,166387
2001-12-22,159877
2001-12-23,158189
2001-12-24,156994
2001-12-25,149534
2001-12-26,152066
2001-12-27,161939
2001-12-28,163547
2001-12-29,160277
2001-12-30,159613
2001-12-31,162653
2002-01-01,156405
2002-01-02,163528
2002-01-03,160768
2002-01-04,160865
2002-01-05,156025
2002-01-06,152293
2002-01-07,160163
2002-01-08,159177
2002-01-09,158029
2002-01-10,158766
2002-01-11,158594
2002-01-12,150547
2002-01-13,152276
2002-01-14,162554
2002-01-15,161519
2002-01-16,163121
2002-01-17,163429
2002-01-18,162311
2002-01-19,154745
2002-01-20,153950
2002-01-21,166226
2002-01-22,167659
2002-01-23,166869
2002-01-24,162046
2002-01-25,166784
2002-01-26,163463
2002-01-27,162903
2002-01-28,171104
2002-01-29,169722
2002-01-30,167532
2002-01-31,164968
2002-02-01,163377
2002-02-02,155552
2002-02-03,153665
2002-02-04,160531
2002-02-05,158523
2002-02-06,159036
2002-02-07,161096
2002-02-08,163635
2002-02-09,156218
2002-02-10,152762
2002-02-11,161927
2002-02-12,160559
2002-02-13,159496
2002-02-14,159150
2002-02-15,159044
2002-02-16,150023
2002-02-17,148610
2002-02-18,151997
2002-02-19,159203
2002-02-20,158818
2002-02-21,159731
2002-02-22,160372
2002-02-23,157582
2002-02-24,157410
2002-02-25,167034
2002-02-26,164262
2002-02-27,162571
2002-02-28,164769
2002-03-01,165049
2002-03-02,157415
2002-03-03,153508
2002-03-04,165018
2002-03-05,166598
2002-03-06,169266
2002-03-07,169133
2002-03-08,167997
2002-03-09,162282
2002-03-10,158872
2002-03-11,165250
2002-03-12,162116
2002-03-13,164323
2002-03-14,162822
2002-03-15,163941
2002-03-16,156509
2002-03-17,155621
2002-03-18,166633
2002-03-19,167415
2002-03-20,165637
2002-03-21,164676
2002-03-22,160876
2002-03-23,152552
2002-03-24,151139
2002-03-25,159092
2002-03-26,157275
2002-03-27,156817
2002-03-28,156271
2002-03-29,148990
2002-03-30,148897
2002-03-31,148346
2002-04-01,159444
2002-04-02,160290
2002-04-03,158838
2002-04-04,158475
2002-04-05,158042
2002-04-06,150851
2002-04-07,143500
2002-04-08,159007
2002-04-09,157533
2002-04-10,153703
2002-04-11,154209
2002-04-12,152772
2002-04-13,145908
2002-04-14,145437
2002-04-15,153034
2002-04-16,154026
2002-04-17,154706
2002-04-18,154838
2002-04-19,152213
2002-04-20,144430
2002-04-21,143532
2002-04-22,153754
2002-04-23,156814
2002-04-24,155095
2002-04-25,154528
2002-04-26,154244
2002-04-27,147048
2002-04-28,144512
2002-04-29,152002
2002-04-30,151517
2002-05-01,149676
2002-05-02,149951
2002-05-03,149755
2002-05-04,146191
2002-05-05,146779
2002-05-06,152904
2002-05-07,152249
2002-05-08,150634
2002-05-09,150284
2002-05-10,150411
2002-05-11,142667
2002-05-12,140966
2002-05-13,152696
2002-05-14,150960
2002-05-15,150307
2002-05-16,152178
2002-05-17,152354
2002-05-18,144961
2002-05-19,141258
2002-05-20,142651
2002-05-21,152251
2002-05-22,152082
2002-05-23,153875
2002-05-24,151442
2002-05-25,143324
2002-05-26,141870
2002-05-27,153144
2002-05-28,154270
2002-05-29,153478
2002-05-30,153487
2002-05-31,151937
2002-06-01,142453
2002-06-02,143670
2002-06-03,151843
2002-06-04,153918
2002-06-05,153846
2002-06-06,152704
2002-06-07,152320
2002-06-08,144621
2002-06-09,142114
2002-06-10,149926
2002-06-11,150192
2002-06-12,151832
2002-06-13,153411
2002-06-14,154338
2002-06-15,145121
2002-06-16,145095
2002-06-17,159724
2002-06-18,161799
2002-06-19,162035
2002-06-20,165633
2002-06-21,167307
2002-06-22,160021
2002-06-23,158595
2002-06-24,168266
2002-06-25,169859
2002-06-26,173935
2002-06-27,174015
2002-06-28,167225
2002-06-29,158579
2002-06-30,154644
2002-07-01,154737
2002-07-02,165229
2002-07-03,167644
2002-07-04,169441
2002-07-05,166433
2002-07-06,161619
2002-07-07,162053
2002-07-08,169867
2002-07-09,168849
2002-07-10,171597
2002-07-11,175643
2002-07-12,179759
2002-07-13,172229
2002-07-14,168122
2002-07-15,176187
2002-07-16,176345
2002-07-17,178820
2002-07-18,179939
2002-07-19,177084
2002-07-20,165147
2002-07-21,161628
2002-07-22,172390
2002-07-23,175967
2002-07-24,177451
2002-07-25,178210
2002-07-26,173847
2002-07-27,162712
2002-07-28,159243
2002-07-29,169503
2002-07-30,169053
2002-07-31,165333
2002-08-01,163583
2002-08-02,162922
2002-08-03,154681
2002-08-04,153524
2002-08-05,155783
2002-08-06,161708
2002-08-07,160679
2002-08-08,163217
2002-08-09,165520
2002-08-10,156098
2002-08-11,153801
2002-08-12,166317
2002-08-13,168856
2002-08-14,167233
2002-08-15,165102
2002-08-16,164248
2002-08-17,157216
2002-08-18,156152
2002-08-19,166109
2002-08-20,165109
2002-08-21,166523
2002-08-22,169996
2002-08-23,171985
2002-08-24,163961
2002-08-25,161019
2002-08-26,171878
2002-08-27,172178
2002-08-28,171748
2002-08-29,173306
2002-08-30,169504
2002-08-31,159260
2002-09-01,155052
2002-09-02,157237
2002-09-03,168163
2002-09-04,165866
2002-09-05,166264
2002-09-06,164823
2002-09-07,156951
2002-09-08,155089
2002-09-09,165474
2002-09-10,165351
2002-09-11,162042
2002-09-12,165831
2002-09-13,164695
2002-09-14,155975
2002-09-15,156337
2002-09-16,165324
2002-09-17,163810
2002-09-18,160244
2002-09-19,164333
2002-09-20,165256
2002-09-21,157200
2002-09-22,158342
2002-09-23,168096
2002-09-24,169509
2002-09-25,168272
2002-09-26,169208
2002-09-27,167500
2002-09-28,161691
2002-09-29,160581
2002-09-30,171353
2002-10-01,168802
2002-10-02,169758
2002-10-03,169461
2002-10-04,167060
2002-10-05,160681
2002-10-06,159480
2002-10-07,167623
2002-10-08,166533
2002-10-09,166441
2002-10-10,170123
2002-10-11,173020
2002-10-12,162312
2002-10-13,160292
2002-10-14,156545
2002-10-15,164347
2002-10-16,163804
2002-10-17,164822
2002-10-18,164929
2002-10-19,160882
2002-10-20,160089
2002-10-21,170870
2002-10-22,170227
2002-10-23,169292
2002-10-24,172458
2002-10-25,173721
2002-10-26,167735
2002-10-27,174255
2002-10-28,176382
2002-10-29,176991
2002-10-30,176159
2002-10-31,173554
2002-11-01,170671
2002-11-02,166066
2002-11-03,165462
2002-11-04,173549
2002-11-05,172366
2002-11-06,172408
2002-11-07,173762
2002-11-08,175324
2002-11-09,169058
2002-11-10,168535
2002-11-11,171484
2002-11-12,176822
2002-11-13,175465
2002-11-14,175586
2002-11-15,174368
2002-11-16,168838
2002-11-17,168410
2002-11-18,177577
2002-11-19,178061
2002-11-20,176741
2002-11-21,175965
2002-11-22,175887
2002-11-23,171519
2002-11-24,171149
2002-11-25,177621
2002-11-26,178409
2002-11-27,174384
2002-11-28,174263
2002-11-29,174486
2002-11-30,168646
2002-12-01,168055
2002-12-02,181026
2002-12-03,183300
2002-12-04,182810
2002-12-05,181117
2002-12-06,179098
2002-12-07,173365
2002-12-08,169530
2002-12-09,176482
2002-12-10,176060
2002-12-11,177190
2002-12-12,176908
2002-12-13,175623
2002-12-14,169485
2002-12-15,167652
2002-12-16,179128
2002-12-17,180154
2002-12-18,180915
2002-12-19,182921
2002-12-20,183550
2002-12-21,177697
2002-12-22,177138
2002-12-23,182660
2002-12-24,177207
2002-12-25,168080
2002-12-26,167151
2002-12-27,174349
2002-12-28,170483
2002-12-29,172006
2002-12-30,181117
2002-12-31,176977
2003-01-01,168586
2003-01-02,176884
2003-01-03,175079
2003-01-04,170410
2003-01-05,168040
2003-01-06,176334
2003-01-07,175285
2003-01-08,175286
2003-01-09,180543
2003-01-10,179912
2003-01-11,175425
2003-01-12,175474
2003-01-13,181104
2003-01-14,182775
2003-01-15,178854
2003-01-16,177134
2003-01-17,173221
2003-01-18,167245
2003-01-19,168367
2003-01-20,181114
2003-01-21,184231
2003-01-22,184564
2003-01-23,184206
2003-01-24,183941
2003-01-25,178574
2003-01-26,173276
2003-01-27,180493
2003-01-28,183666
2003-01-29,181165
2003-01-30,177929
2003-01-31,175152
2003-02-01,170133
2003-02-02,169933
2003-02-03,178670
2003-02-04,178738
2003-02-05,179432
2003-02-06,179481
2003-02-07,176188
2003-02-08,172055
2003-02-09,169993
2003-02-10,177353
2003-02-11,177476
2003-02-12,174691
2003-02-13,175777
2003-02-14,180386
2003-02-15,174771
2003-02-16,172344
2003-02-17,174216
2003-02-18,178161
2003-02-19,178952
2003-02-20,183319
2003-02-21,183608
2003-02-22,176902
2003-02-23,176555
2003-02-24,180832
2003-02-25,176615
2003-02-26,175217
2003-02-27,176685
2003-02-28,176295
2003-03-01,173125
2003-03-02,168188
2003-03-03,179760
2003-03-04,181528
2003-03-05,181475
2003-03-06,183599
2003-03-07,183454
2003-03-08,176697
2003-03-09,173487
2003-03-10,178168
2003-03-11,180304
2003-03-12,179244
2003-03-13,174444
2003-03-14,171897
2003-03-15,165352
2003-03-16,166361
2003-03-17,171453
2003-03-18,168590
2003-03-19,169319
2003-03-20,169346
2003-03-21,167872
2003-03-22,161759
2003-03-23,163237
2003-03-24,172776
2003-03-25,172929
2003-03-26,171044
2003-03-27,173215
2003-03-28,172130
2003-03-29,165241
2003-03-30,162499
2003-03-31,169876
2003-04-01,173269
2003-04-02,175203
2003-04-03,176274
2003-04-04,171934
2003-04-05,167942
2003-04-06,157150
2003-04-07,170074
2003-04-08,169254
2003-04-09,168252
2003-04-10,168037
2003-04-11,167362
2003-04-12,161419
2003-04-13,161720
2003-04-14,171719
2003-04-15,170125
2003-04-16,169799
2003-04-17,168921
2003-04-18,160177
2003-04-19,157713
2003-04-20,156303
2003-04-21,164229
2003-04-22,166021
2003-04-23,165416
2003-04-24,167259
2003-04-25,165292
2003-04-26,157286
2003-04-27,157147
2003-04-28,164699
2003-04-29,165770
2003-04-30,164982
2003-05-01,165001
2003-05-02,164450
2003-05-03,159762
2003-05-04,158249
2003-05-05,166110
2003-05-06,169562
2003-05-07,169017
2003-05-08,167878
2003-05-09,166343
2003-05-10,157434
2003-05-11,155422
2003-05-12,165065
2003-05-13,166185
2003-05-14,165184
2003-05-15,166142
2003-05-16,165889
2003-05-17,159470
2003-05-18,157288
2003-05-19,157514
2003-05-20,165268
2003-05-21,165275
2003-05-22,165040
2003-05-23,167596
2003-05-24,157482
2003-05-25,156242
2003-05-26,165005
2003-05-27,165107
2003-05-28,165106
2003-05-29,165195
2003-05-30,165298
2003-05-31,157230
2003-06-01,154828
2003-06-02,162816
2003-06-03,164255
2003-06-04,162721
2003-06-05,161655
2003-06-06,161052
2003-06-07,154679
2003-06-08,153606
2003-06-09,162693
2003-06-10,163471
2003-06-11,164697
2003-06-12,165646
2003-06-13,165636
2003-06-14,155393
2003-06-15,152393
2003-06-16,165900
2003-06-17,167595
2003-06-18,169081
2003-06-19,166087
2003-06-20,164386
2003-06-21,155645
2003-06-22,154481
2003-06-23,163386
2003-06-24,163919
2003-06-25,165767
2003-06-26,167062
2003-06-27,165530
2003-06-28,157759
2003-06-29,157730
2003-06-30,166878
2003-07-01,160637
2003-07-02,165301
2003-07-03,166316
2003-07-04,168780
2003-07-05,159000
2003-07-06,155104
2003-07-07,166973
2003-07-08,166875
2003-07-09,166753
2003-07-10,169123
2003-07-11,171284
2003-07-12,164755
2003-07-13,158449
2003-07-14,169859
2003-07-15,171632
2003-07-16,173298
2003-07-17,173521
2003-07-18,175822
2003-07-19,169792
2003-07-20,167055
2003-07-21,176948
2003-07-22,177570
2003-07-23,180021
2003-07-24,178003
2003-07-25,174678
2003-07-26,168640
2003-07-27,168409
2003-07-28,177400
2003-07-29,175651
2003-07-30,177926
2003-07-31,182783
2003-08-01,180282
2003-08-02,167994
2003-08-03,162892
2003-08-04,166082
2003-08-05,176420
2003-08-06,177135
2003-08-07,177499
2003-08-08,175130
2003-08-09,167836
2003-08-10,165081
2003-08-11,174969
2003-08-12,174985
2003-08-13,174991
2003-08-14,177744
2003-08-15,178553
2003-08-16,169197
2003-08-17,166797
2003-08-18,177467
2003-08-19,175794
2003-08-20,174488
2003-08-21,176123
2003-08-22,175924
2003-08-23,166520
2003-08-24,162521
2003-08-25,173419
2003-08-26,175341
2003-08-27,173179
2003-08-28,172405
2003-08-29,174539
2003-08-30,164508
2003-08-31,160513
2003-09-01,163497
2003-09-02,174974
2003-09-03,176670
2003-09-04,178036
2003-09-05,177447
2003-09-06,168521
2003-09-07,166286
2003-09-08,171836
2003-09-09,168005
2003-09-10,166083
2003-09-11,168838
2003-09-12,168317
2003-09-13,160346
2003-09-14,159286
2003-09-15,168660
2003-09-16,169304
2003-09-17,167994
2003-09-18,169454
2003-09-19,169660
2003-09-20,160651
2003-09-21,158780
2003-09-22,169393
2003-09-23,167691
2003-09-24,168917
2003-09-25,172006
2003-09-26,172517
2003-09-27,164098
2003-09-28,161511
2003-09-29,171034
2003-09-30,171880
2003-10-01,173384
2003-10-02,174654
2003-10-03,175008
2003-10-04,166758
2003-10-05,165703
2003-10-06,174119
2003-10-07,173310
2003-10-08,170454
2003-10-09,170483
2003-10-10,168188
2003-10-11,161004
2003-10-12,161481
2003-10-13,162227
2003-10-14,171608
2003-10-15,174850
2003-10-16,175610
2003-10-17,172769
2003-10-18,166812
2003-10-19,164869
2003-10-20,174587
2003-10-21,176125
2003-10-22,171628
2003-10-23,173552
2003-10-24,174161
2003-10-25,165665
2003-10-26,173244
2003-10-27,173674
2003-10-28,176588
2003-10-29,171603
